# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
61910,-10,4385.86,-90,3967.2
61915,-10,4386.36,-90,3971.7
61920,-10,4386.51,-90,3973.05
61925,-10,4386.61,-90,3973.95
61930,-10,4386.66,-90,3974.4
61935,-10,4386.56,-90,3973.5
61940,-10,4386.66,-90,3974.4
61945,-10,4386.66,-90,3974.4
61950,-10,4386.66,-90,3974.4
61955,-10,4386.71,-90,3974.85
61960,-10,4386.71,-90,3974.85
61965,-10,4386.96,-90,3977.1
61970,-10,4386.71,-90,3974.85
61975,-10,4386.61,-90,3973.95
61980,-10,4386.61,-90,3973.95
61985,-10,4386.71,-90,3974.85
61990,-10,4386.76,-90,3975.3
61995,-10,4386.76,-90,3975.3
62000,-10,4386.81,-90,3975.75
62005,-10,4387.31,-90,3980.25
62010,-10,4387.51,-90,3982.05
62015,-10,4387.51,-90,3982.05
62020,-10,4387.51,-90,3982.05
62025,-10,4387.51,-90,3982.05
62030,-10,4387.41,-90,3981.15
62035,-10,4387.61,-90,3982.95
62040,-10,4387.61,-90,3982.95
62045,-10,4387.61,-90,3982.95
62050,-10,4387.61,-90,3982.95
62055,-10,4387.61,-90,3982.95
62060,-10,4387.61,-90,3982.95
62065,-10,4387.66,-90,3983.4
62070,-10,4387.71,-90,3983.85
62075,-10,4387.71,-90,3983.85
62080,-10,4387.86,-90,3985.2
62085,-10,4387.86,-90,3985.2
62090,-10,4387.86,-90,3985.2
62095,-10,4387.76,-90,3984.3
62100,-10,4387.66,-90,3983.4
62105,-10,4387.66,-90,3983.4
62110,-10,4387.66,-90,3983.4
62115,-10,4387.71,-90,3983.85
62120,-10,4387.71,-90,3983.85
62125,-10,4387.71,-90,3983.85
62130,-10,4387.66,-90,3983.4
62135,-10,4387.66,-90,3983.4
62140,-10,4387.56,-90,3982.5
62145,-10,4387.61,-90,3982.95
62150,-10,4387.66,-90,3983.4
62155,-10,4387.66,-90,3983.4
62160,-10,4387.71,-90,3983.85
62165,-10,4387.71,-90,3983.85
62170,-10,4387.61,-90,3982.95
62175,-10,4387.26,-90,3979.8
62180,-10,4387.31,-90,3980.25
62185,-10,4387.41,-90,3981.15
62190,-10,4387.41,-90,3981.15
62195,-10,4387.46,-90,3981.6
62200,-10,4387.51,-90,3982.05
62205,-10,4387.51,-90,3982.05
62210,-10,4387.56,-90,3982.5
62215,-10,4387.61,-90,3982.95
62220,-10,4387.66,-90,3983.4
62225,-10,4387.71,-80,3985.35
62230,-10,4387.76,-80,3985.75
62235,-10,4387.76,-80,3985.75
62240,-10,4387.81,-80,3986.15
62245,-10,4387.81,-70,3987.65
62250,-10,4387.81,-70,3987.65
62255,-10,4387.76,-70,3987.3
62260,-10,4387.76,-70,3987.3
62265,-10,4387.76,-70,3987.3
62270,-10,4387.76,-70,3987.3
62275,-10,4387.76,-70,3987.3
62280,-10,4387.76,-70,3987.3
62285,-10,4387.76,-70,3987.3
62290,-10,4387.81,-70,3987.65
62295,-10,4387.81,-50,3991.15
62300,-10,4387.81,-50,3991.15
62305,-10,4387.81,-50,3991.15
62310,-10,4387.81,-50,3991.15
62315,-10,4387.81,-50,3991.15
62320,-10,4387.81,-50,3991.15
62325,-10,4387.81,-50,3991.15
62330,-10,4387.81,-50,3991.15
62335,-10,4387.86,-50,3991.4
62340,-10,4387.86,-50,3991.4
62345,-10,4387.91,-50,3991.65
62350,-10,4387.91,-50,3991.65
62355,-10,4387.91,-50,3991.65
62360,-10,4387.96,-50,3991.9
62365,-10,4390.06,-50,4002.4
62370,-10,4387.96,-50,3991.9
62375,-10,4387.96,-50,3991.9
62380,-10,4387.96,-50,3991.9
62385,-10,4388.01,-40,3994.15
62390,-10,4387.96,-40,3993.95
62395,-10,4387.96,-40,3993.95
62400,-10,4387.96,-40,3993.95
62405,-10,4387.96,-40,3993.95
62410,-10,4388.01,-40,3994.15
62415,-10,4388.01,-40,3994.15
62420,-10,4388.06,-40,3994.35
62425,-10,4388.06,-40,3994.35
62430,-10,4388.06,-40,3994.35
62435,-10,4388.06,-40,3994.35
62440,-10,4388.11,-40,3994.55
62445,-10,4388.11,-40,3994.55
62450,-10,4388.16,-40,3994.75
62455,-10,4388.16,-40,3994.75
62460,-10,4388.16,-40,3994.75
62465,-10,4388.16,-40,3994.75
62470,-10,4388.16,-40,3994.75
62475,-10,4388.21,-40,3994.95
62480,-10,4388.21,-40,3994.95
62485,-10,4388.21,-40,3994.95
62490,-10,4388.26,-40,3995.15
62495,-10,4388.31,-40,3995.35
62500,-10,4388.26,-40,3995.15
62505,-10,4388.31,-40,3995.35
62510,-10,4388.31,-40,3995.35
62515,-10,4388.31,-40,3995.35
62520,-10,4388.31,-40,3995.35
62525,-10,4388.31,-40,3995.35
62530,-10,4388.36,-40,3995.55
62535,-10,4388.36,-40,3995.55
62540,-10,4388.36,-40,3995.55
62545,-10,4388.36,-40,3995.55
62550,-10,4388.41,-40,3995.75
62555,-10,4388.46,-40,3995.95
62560,-10,4388.51,-40,3996.15
62565,-10,4388.51,-40,3996.15
62570,-10,4388.51,-40,3996.15
62575,-10,4388.56,-40,3996.35
62580,-10,4388.56,-40,3996.35
62585,-10,4388.56,-40,3996.35
62590,-10,4388.56,-40,3996.35
62595,-10,4388.56,-40,3996.35
62600,-10,4388.56,-40,3996.35
62605,-10,4388.61,-40,3996.55
62610,-10,4388.61,-40,3996.55
62615,-10,4388.61,-40,3996.55
62620,-10,4388.41,0,4003.75
62625,-10,4388.61,10,4006.35
62630,-10,4388.61,10,4006.35
62635,-10,4388.61,10,4006.35
62640,-10,4388.61,10,4006.35
62645,-10,4389.01,10,4005.95
62650,-10,4388.71,10,4006.25
62655,-10,4388.81,10,4006.15
62660,-10,4389.81,20,4007.15
62665,-10,4388.91,20,4008.95
62670,-10,4388.91,20,4008.95
62675,-10,4388.91,20,4008.95
62680,-10,4388.91,20,4008.95
62685,-10,4388.91,20,4008.95
62690,-10,4388.91,20,4008.95
62695,-10,4388.91,20,4008.95
62700,-10,4388.91,20,4008.95
62705,-10,4388.61,20,4009.55
62710,-10,4388.46,10,4012.4
62715,-10,4389.76,10,4011.1
62720,-10,4388.86,10,4012
62725,-10,4388.81,-10,4016.85
62730,-10,4389.16,0,4020.15
62735,-10,4388.56,-10,4021.5
62740,-10,4392.71,0,4024.55
62745,-10,4392.71,0,4024.55
62750,-10,4392.86,0,4024.55
62755,-10,4392.86,0,4024.55
62760,-10,4392.86,0,4024.55
62765,-10,4392.81,0,4024.55
62770,-10,4392.81,0,4024.55
62775,-10,4392.76,0,4024.55
62780,-10,4392.76,0,4024.55
62785,-10,4392.96,0,4024.55
62790,-10,4392.96,0,4024.55
62795,-10,4392.96,0,4024.55
62800,-10,4392.81,0,4024.55
62805,-10,4392.81,0,4024.55
62810,-10,4392.81,0,4024.55
62815,-10,4392.81,0,4024.55
62820,-10,4392.86,0,4024.55
62825,-10,4392.86,0,4024.55
62830,-10,4392.86,0,4024.55
62835,-10,4393.01,0,4024.55
62840,-10,4393.01,0,4024.55
62845,-10,4393.06,0,4024.55
62850,-10,4393.06,0,4024.55
62855,-10,4393.06,0,4024.55
62860,-10,4392.96,0,4024.55
62865,-10,4392.96,0,4024.55
62870,-10,4393.01,0,4024.55
62875,-10,4393.01,0,4024.55
62880,-10,4393.06,0,4024.55
62885,-10,4393.31,0,4024.55
62890,-10,4393.11,0,4024.55
62895,-10,4393.11,0,4024.55
62900,-10,4393.11,0,4024.55
62905,-10,4393.11,0,4024.55
62910,-10,4393.06,0,4024.55
62915,-10,4393.06,0,4024.55
62920,-10,4393.11,0,4024.55
62925,-10,4393.11,0,4024.55
62930,-10,4393.16,0,4024.55
62935,-10,4393.16,0,4024.55
62940,-10,4393.16,0,4024.55
62945,-10,4393.21,0,4024.55
62950,-10,4393.21,0,4024.55
62955,-10,4393.21,0,4024.55
62960,-10,4393.21,0,4024.55
62965,-10,4393.21,0,4024.55
62970,-10,4393.26,0,4024.55
62975,-10,4393.26,0,4024.55
62980,-10,4393.31,0,4024.55
62985,-10,4393.31,0,4024.55
62990,-10,4393.31,0,4024.55
62995,-10,4393.26,0,4024.55
63000,-10,4393.91,0,4024.55
63005,-10,4393.91,0,4024.55
63010,-10,4393.91,0,4024.55
63015,-10,4393.96,0,4024.55
63020,-10,4393.31,0,4024.55
63025,-10,4393.36,0,4024.55
63030,-10,4393.36,0,4024.55
63035,-10,4393.31,0,4024.55
63040,-10,4393.36,0,4024.55
63045,-10,4393.36,0,4024.55
63050,-10,4393.41,0,4024.55
63055,-10,4393.41,0,4024.55
63060,-10,4394.36,0,4024.55
63065,-10,4394.41,0,4024.55
63070,-10,4394.41,0,4024.55
63075,-10,4394.46,0,4024.55
63080,-10,4394.46,0,4024.55
63085,-10,4394.51,0,4024.55
63090,-10,4394.56,0,4024.55
63095,-10,4394.51,0,4024.55
63100,-10,4394.56,0,4024.55
63105,-10,4394.61,0,4024.55
63110,-10,4394.66,0,4024.55
63115,-10,4394.66,0,4024.55
63120,-10,4393.76,0,4024.55
63125,-10,4393.81,0,4024.55
63130,-10,4393.71,0,4024.55
63135,-10,4393.71,0,4024.55
63140,-10,4393.76,0,4024.55
63145,-10,4393.76,0,4024.55
63150,-10,4393.81,0,4024.55
63155,-10,4393.81,0,4024.55
63160,-10,4393.81,0,4024.55
63165,-10,4393.81,0,4024.55
63170,-10,4393.86,0,4024.55
63175,-10,4393.86,0,4024.55
63180,-10,4393.81,0,4024.55
63185,-10,4393.81,0,4024.55
63190,-10,4393.81,0,4024.55
63195,-10,4393.76,0,4024.55
63200,-10,4393.81,0,4024.55
63205,-10,4393.81,0,4024.55
63210,-10,4393.81,0,4024.55
63215,-10,4393.81,0,4024.55
63220,-10,4393.81,0,4024.55
63225,-10,4393.81,0,4024.55
63230,-10,4393.81,0,4024.55
63235,-10,4393.81,0,4024.55
63240,-10,4393.71,0,4024.55
63245,-10,4393.71,0,4024.55
63250,-12,4389.71,0,4024.55
63255,-2,4395.67,10,4029.45
63260,-2,4395.65,10,4029.55
63265,-2,4404.78,0,4031.95
63270,8,4409.67,10,4036.6
63275,18,4416.43,20,4041.15
63280,20,4412.61,30,4037.25
63285,20,4412.71,30,4037.4
63290,25,4419.78,40,4047.55
63295,29,4415.47,50,4039.45
63300,19,4420.82,50,4041.95
63305,19,4420.34,50,4040.7
63310,19,4420.34,50,4040.7
63315,9,4424.63,50,4038.7
63320,9,4433.33,50,4047.55
63325,-1,4438.21,50,4048.3
63330,-11,4443.46,50,4048.3
63335,9,4453.13,50,4047.55
63340,-1,4458.06,50,4046.05
63345,-1,4458.01,50,4048.55
63350,-1,4458.01,50,4048.55
63355,-1,4458.01,50,4048.55
63360,-11,4464.04,50,4044.3
63365,-1,4468.02,50,4048.05
63370,-1,4468.01,50,4048.55
63375,-4,4469.5,50,4049.05
63380,-3,4479.8,50,4045.55
63385,7,4484.55,50,4048.05
63390,7,4484.51,50,4047.8
63395,7,4484.51,50,4047.8
63400,7,4484.51,50,4047.8
63405,7,4484.51,50,4047.8
63410,7,4484.51,50,4047.8
63415,7,4484.51,50,4047.8
63420,7,4494.31,50,4047.8
63425,3,4496.31,50,4048.05
63430,3,4496.31,50,4048.05
63435,-7,4501.38,50,4047.55
63440,-7,4501.62,50,4045.8
63445,-21,4514.54,40,4041.35
63450,-31,4510.73,30,4058.3
63455,-11,4521.52,30,4058.6
63460,8,4529.82,50,4058.85
63465,-2,4535.02,50,4063.85
63470,8,4549.5,50,4061.85
63475,8,4549.46,50,4061.6
63480,8,4549.46,50,4061.6
63485,8,4549.46,50,4061.6
63490,8,4549.46,50,4061.6
63495,8,4549.46,50,4061.6
63500,8,4549.46,50,4061.6
63505,8,4559.06,50,4061.6
63510,-12,4569.32,50,4062.6
63515,-5,4579.14,50,4070.05
63520,5,4584.29,50,4067.55
63525,-5,4599.31,50,4067.3
63530,5,4604.21,50,4067.8
63535,-5,4609.09,50,4068.55
63540,-5,4619.11,50,4067.3
63545,-5,4629.86,50,4058.8
63550,-25,4635.31,30,4076.3
63555,-15,4648.94,40,4058.55
63560,-15,4649.09,40,4058.15
63565,-15,4649.09,40,4058.15
63570,-15,4649.09,40,4058.15
63575,-15,4648.94,40,4058.55
63580,-15,4649.01,40,4058.35
63585,-15,4649.01,40,4058.35
63590,-15,4648.71,40,4059.15
63595,-15,4649.46,40,4057.15
63600,-15,4649.31,40,4057.55
63605,-15,4649.31,40,4057.55
63610,-15,4649.31,40,4057.55
63615,-15,4649.39,40,4057.35
63620,-15,4649.39,40,4057.35
63625,-15,4649.39,40,4057.35
63630,-15,4649.39,40,4057.35
63635,-15,4649.46,40,4057.15
63640,-15,4649.46,40,4057.15
63645,-15,4649.46,40,4057.15
63650,-15,4649.39,40,4057.35
63655,-15,4649.31,40,4057.55
63660,-15,4649.16,40,4057.95
63665,-15,4648.86,40,4058.75
63670,-15,4648.79,40,4058.95
63675,-15,4648.79,40,4058.95
63680,-15,4648.71,40,4059.15
63685,-15,4648.71,40,4059.15
63690,-15,4648.71,40,4059.15
63695,-15,4648.71,40,4059.15
63700,-15,4648.71,40,4059.15
63705,-15,4648.71,40,4059.15
63710,-15,4648.71,40,4059.15
63715,-15,4648.71,40,4059.15
63720,-15,4648.64,40,4059.35
63725,-15,4648.71,40,4059.15
63730,-15,4648.64,40,4059.35
63735,-15,4648.64,40,4059.35
63740,-15,4648.64,40,4059.35
63745,-15,4648.64,40,4059.35
63750,-15,4648.64,40,4059.35
63755,-15,4648.56,40,4059.55
63760,-15,4648.41,40,4059.95
63765,-15,4648.41,40,4059.95
63770,-15,4648.41,40,4059.95
63775,-15,4648.41,40,4059.95
63780,-15,4648.41,40,4059.95
63785,-15,4648.41,40,4059.95
63790,-15,4648.34,40,4060.15
63795,-15,4648.34,40,4060.15
63800,-15,4648.34,40,4060.15
63805,-15,4648.34,40,4060.15
63810,-15,4648.34,40,4060.15
63815,-15,4648.34,40,4060.15
63820,-15,4648.34,40,4060.15
63825,-15,4648.34,40,4060.15
63830,-15,4648.34,40,4060.15
63835,-15,4643.26,40,4092.95
63840,-25,4657.69,30,4093.85
63845,-15,4664.19,30,4090.25
63850,5,4669.54,50,4091.35
63855,5,4669.86,50,4094.6
63860,5,4669.84,50,4094.35
63865,5,4669.84,50,4094.35
63870,15,4683.81,50,4093.6
63875,15,4683.66,50,4093.1
63880,15,4683.66,50,4093.1
63885,15,4683.66,50,4093.1
63890,15,4683.66,50,4093.1
63895,15,4683.66,50,4093.1
63900,15,4683.66,50,4093.1
63905,5,4688.51,50,4094.1
63910,2,4690.02,50,4094.6
63915,-8,4694.51,50,4098.1
63920,2,4699.52,50,4094.6
63925,2,4699.52,50,4094.6
63930,-8,4704.01,50,4098.1
63935,-8,4713.51,50,4098.1
63940,2,4718.94,50,4095.1
63945,2,4718.93,50,4094.85
63950,2,4718.93,50,4094.85
63955,2,4718.93,50,4094.85
63960,2,4718.93,50,4094.85
63965,2,4718.93,50,4094.85
63970,-18,4730.01,40,4089.15
63975,-18,4736.13,40,4075.55
63980,-18,4736.13,40,4075.55
63985,-18,4736.31,40,4075.15
63990,-18,4736.4,40,4074.95
63995,-18,4736.4,40,4074.95
64000,-18,4736.22,40,4075.35
64005,-18,4735.95,40,4075.95
64010,-18,4736.13,40,4075.55
64015,-18,4735.95,40,4075.95
64020,-18,4735.5,40,4076.95
64025,-18,4735.5,40,4076.95
64030,-18,4735.5,40,4076.95
64035,-18,4724.49,40,4106.85
64040,-28,4735.69,20,4105.65
64045,-18,4742.4,20,4115.45
64050,-18,4743.3,20,4114.45
64055,-10,4754.49,30,4101.05
64060,-10,4754.64,30,4100.6
64065,-10,4754.64,30,4100.6
64070,-10,4754.64,30,4100.6
64075,-10,4754.64,30,4100.6
64080,-10,4754.64,30,4100.6
64085,-10,4754.54,30,4100.9
64090,-10,4754.54,30,4100.9
64095,-10,4754.59,30,4100.75
64100,-10,4754.59,30,4100.75
64105,-10,4754.59,30,4100.75
64110,-10,4754.59,30,4100.75
64115,-10,4754.59,30,4100.75
64120,-20,4748.89,20,4116.85
64125,-10,4759.24,20,4105.65
64130,-10,4753.74,10,4115.9
64135,-10,4759.34,10,4119.2
64140,-10,4763.89,10,4114.65
64145,-10,4764.04,10,4114.5
64150,-10,4764.24,10,4114.3
64155,-10,4764.24,10,4114.3
64160,-10,4764.24,10,4114.3
64165,-10,4764.19,10,4114.35
64170,-10,4763.64,10,4114.9
64175,-10,4763.64,10,4114.9
64180,-10,4763.64,10,4114.9
64185,-10,4763.44,10,4115.1
64190,-10,4763.44,10,4115.1
64195,-10,4763.94,10,4114.6
64200,-10,4763.99,10,4114.55
64205,-10,4763.64,10,4114.9
64210,-10,4763.44,10,4115.1
64215,-10,4763.59,10,4114.95
64220,-10,4763.54,10,4115
64225,-10,4763.74,10,4114.8
64230,-10,4763.49,10,4115.05
64235,-10,4763.89,10,4114.65
64240,-10,4763.79,10,4114.75
64245,-10,4763.79,10,4114.75
64250,-10,4763.94,10,4114.6
64255,-10,4764.24,10,4114.3
64260,-10,4764.44,10,4114.1
64265,-10,4764.29,10,4114.25
64270,-10,4764.29,10,4114.25
64275,-10,4764.34,10,4114.2
64280,-10,4764.34,10,4114.2
64285,-10,4764.44,10,4114.1
64290,-10,4764.44,10,4114.1
64295,-10,4764.44,10,4114.1
64300,-10,4764.54,10,4114
64305,-10,4764.39,10,4114.15
64310,-10,4764.49,10,4114.05
64315,-10,4764.49,10,4114.05
64320,-10,4764.49,10,4114.05
64325,-10,4764.49,10,4114.05
64330,-10,4764.49,10,4114.05
64335,-10,4764.49,10,4114.05
64340,-10,4764.49,10,4114.05
64345,-10,4764.44,10,4114.1
64350,-10,4764.39,10,4114.15
64355,-10,4764.39,10,4114.15
64360,-10,4764.39,10,4114.15
64365,-10,4764.39,10,4114.15
64370,-10,4764.34,10,4114.2
64375,-10,4764.34,10,4114.2
64380,-10,4764.54,10,4114
64385,-10,4764.54,10,4114
64390,-10,4764.54,10,4114
64395,-10,4764.54,10,4114
64400,-10,4764.34,10,4114.2
64405,-10,4764.34,10,4114.2
64410,-10,4764.34,10,4114.2
64415,-10,4764.39,10,4114.15
64420,-10,4764.34,10,4114.2
64425,-10,4764.34,10,4114.2
64430,-10,4764.34,10,4114.2
64435,-10,4764.34,10,4114.2
64440,-10,4764.34,10,4114.2
64445,-10,4764.39,10,4114.15
64450,-10,4764.34,10,4114.2
64455,-10,4764.29,10,4114.25
64460,-10,4764.54,10,4114
64465,-10,4764.54,10,4114
64470,-10,4764.54,10,4114
64475,-10,4764.54,10,4114
64480,-10,4764.54,10,4114
64485,-10,4764.54,10,4114
64490,-10,4764.54,10,4114
64495,-10,4764.54,10,4114
64500,-10,4764.54,10,4114
64505,-10,4764.54,10,4114
64510,-10,4764.54,10,4114
64515,-10,4764.54,10,4114
64520,-10,4764.49,10,4114.05
64525,-10,4764.49,10,4114.05
64530,-10,4764.44,10,4114.1
64535,-10,4764.44,10,4114.1
64540,-10,4764.34,10,4114.2
64545,-10,4764.34,10,4114.2
64550,-10,4764.34,10,4114.2
64555,-10,4764.34,10,4114.2
64560,-10,4764.34,10,4114.2
64565,-10,4764.64,10,4113.9
64570,-10,4764.34,10,4114.2
64575,-10,4764.34,10,4114.2
64580,-10,4764.34,10,4114.2
64585,-10,4764.34,10,4114.2
64590,-10,4764.34,10,4114.2
64595,-10,4764.34,10,4114.2
64600,-10,4764.29,10,4114.25
64605,-10,4764.29,10,4114.25
64610,-10,4764.29,10,4114.25
64615,-10,4764.34,10,4114.2
64620,-10,4764.29,10,4114.25
64625,-10,4764.29,10,4114.25
64630,-10,4764.29,10,4114.25
64635,-10,4764.29,10,4114.25
64640,-10,4764.29,10,4114.25
64645,-10,4764.29,10,4114.25
64650,-10,4764.29,10,4114.25
64655,-10,4764.29,10,4114.25
64660,-10,4764.29,10,4114.25
64665,-10,4764.29,10,4114.25
64670,-10,4764.29,10,4114.25
64675,-10,4764.29,10,4114.25
64680,-10,4764.29,10,4114.25
64685,-10,4764.29,10,4114.25
64690,-10,4764.29,10,4114.25
64695,-10,4764.29,10,4114.25
64700,-10,4764.34,10,4114.2
64705,-10,4764.34,10,4114.2
64710,-10,4764.34,10,4114.2
64715,-10,4764.29,10,4114.25
64720,-10,4764.29,10,4114.25
64725,-10,4764.29,10,4114.25
64730,-10,4764.29,10,4114.25
64735,-10,4764.24,10,4114.3
64740,-10,4764.24,10,4114.3
64745,-10,4764.24,10,4114.3
64750,-10,4764.24,10,4114.3
64755,-10,4764.24,10,4114.3
64760,-10,4764.24,10,4114.3
64765,-10,4764.19,10,4114.35
64770,-10,4764.19,10,4114.35
64775,-10,4764.19,10,4114.35
64780,-10,4764.19,10,4114.35
64785,-10,4764.14,10,4114.4
64790,-10,4764.04,10,4114.5
64795,-10,4763.84,10,4114.7
64800,-10,4763.74,10,4114.8
64805,-10,4763.69,10,4114.85
64810,-10,4763.69,10,4114.85
64815,-10,4763.69,10,4114.85
64820,-10,4763.64,10,4114.9
64825,-10,4763.64,10,4114.9
64830,-10,4763.64,10,4114.9
64835,-10,4763.64,10,4114.9
64840,-10,4763.64,10,4114.9
64845,-10,4763.64,10,4114.9
64850,-10,4763.64,10,4114.9
64855,-10,4763.64,10,4114.9
64860,-10,4763.64,10,4114.9
64865,-10,4763.69,10,4114.85
64870,-10,4763.69,10,4114.85
64875,-10,4763.69,10,4114.85
64880,-10,4763.69,10,4114.85
64885,-10,4763.69,10,4114.85
64890,-10,4763.69,10,4114.85
64895,-10,4763.69,10,4114.85
64900,-10,4763.69,10,4114.85
64905,-10,4763.69,10,4114.85
64910,-10,4763.69,10,4114.85
64915,-10,4763.64,10,4114.9
64920,-10,4763.64,10,4114.9
64925,-10,4763.59,10,4114.95
64930,-10,4763.59,10,4114.95
64935,-10,4763.59,10,4114.95
64940,-10,4763.59,10,4114.95
64945,-10,4763.59,10,4114.95
64950,-10,4763.49,10,4115.05
64955,5,4769.79,20,4122.75
64960,-5,4774.09,10,4135.35
64965,35,4790.69,50,4142.65
64970,35,4785.79,50,4135.65
64975,35,4782.46,50,4130.9
64980,35,4789.47,50,4140.9
64985,25,4791.76,51,4138.73
64990,5,4801.39,41,4150.4
64995,25,4809.44,51,4150.41
65000,25,4808.44,51,4148.37
65005,25,4808.44,51,4148.37
65010,25,4808.44,51,4148.37
65015,24,4817.99,51,4149.65
65020,14,4822.27,51,4149.39
65025,14,4822.41,51,4149.9
65030,4,4827.23,51,4150.16
65035,4,4827.31,51,4151.18
65040,-16,4835.53,51,4157.81
65045,-26,4845.19,41,4154.07
65050,-26,4839.99,41,4162.27
65055,-36,4851.29,31,4160.45
65060,-26,4853.67,31,4175.74
65065,-16,4864.21,31,4176.98
65070,-13,4868.06,31,4171.71
65075,17,4875.76,51,4174.46
65080,17,4875.5,51,4173.69
65085,17,4875.5,51,4173.69
65090,17,4875.5,51,4173.69
65095,17,4875.5,51,4173.69
65100,-1,4884.32,51,4175.48
65105,-1,4884.32,51,4175.73
65110,-1,4884.32,51,4175.73
65115,9,4889.15,51,4174.2
65120,9,4889.15,51,4174.2
65125,-1,4894.04,51,4174.71
65130,9,4907.84,51,4174.71
65135,9,4907.75,51,4174.2
65140,9,4907.75,51,4174.2
65145,-11,4918.51,51,4176.24
65150,-21,4922.98,51,4177.77
65155,-1,4933.2,51,4176.75
65160,-1,4942.89,51,4172.16
65165,-1,4942.83,51,4175.22
65170,5,4949.82,51,4174.71
65175,5,4949.82,51,4174.71
65180,-5,4955.07,51,4172.16
65185,-1,4963.09,51,4179.4
65190,-1,4981.34,51,4176.51
65195,-1,4981.07,51,4190.02
65200,-1,4981.07,51,4190.02
65205,-1,4981.07,51,4190.02
65210,-1,4989.99,51,4189.26
65215,-11,4993.64,51,4196.65
65220,-1,4998.88,51,4189.77
65225,-1,4998.87,51,4190.02
65230,-1,4998.87,51,4190.02
65235,-1,4998.87,51,4190.02
65240,-1,4998.87,51,4190.02
65245,-11,5002.54,51,4196.65
65250,-1,5017.37,51,4195.12
65255,17,5026.46,51,4187.47
65260,17,5026.46,51,4187.47
65265,7,5031.34,51,4188.75
65270,7,5031.3,51,4188.49
65275,-3,5036.31,51,4186.71
65280,7,5041.04,51,4188.75
65285,7,5041.04,51,4188.75
65290,17,5053.95,51,4187.73
65295,7,5059.47,51,4194.1
65300,-13,5068.02,51,4196.65
65305,-3,5073.54,51,4189.51
65310,-3,5073.51,51,4190.02
65315,-13,5077.86,51,4192.57
65320,7,5087.94,51,4188.75
65325,7,5097.17,51,4188.24
65330,7,5097.2,51,4188.49
65335,7,5097.2,51,4188.49
65340,7,5097.2,51,4188.49
65345,7,5097.2,51,4188.49
65350,7,5105.8,51,4188.49
65355,7,5105.8,51,4188.49
65360,7,5105.8,51,4188.49
65365,7,5105.8,51,4188.49
65370,-3,5110.61,51,4190.02
65375,-13,5119.03,51,4177.02
65380,7,5129.32,51,4192.85
65385,17,5132.89,51,4188.26
65390,17,5132.89,51,4188.26
65395,17,5132.89,51,4188.26
65400,17,5132.89,51,4188.26
65405,27,5145.62,51,4187.75
65410,17,5150.28,51,4188.52
65415,17,5159.82,51,4189.54
65420,17,5159.39,51,4188.26
65425,7,5165.07,51,4195.4
65430,17,5167.71,51,4188.01
65435,27,5180.42,51,4187.75
65440,17,5185.19,51,4188.26
65445,7,5190.87,51,4195.4
65450,9,5190.93,51,4189.03
65455,9,5190.93,51,4189.03
65460,9,5190.93,51,4189.03
65465,9,5190.93,51,4189.03
65470,19,5204.07,51,4189.54
65475,9,5208.73,51,4191.32
65480,19,5212.6,51,4188.01
65485,19,5212.6,51,4188.01
65490,9,5217.43,51,4189.03
65495,-1,5222.25,51,4190.3
65500,-11,5228.18,41,4194.23
65505,-21,5233.56,31,4202.09
65510,-21,5234.19,31,4201.16
65515,29,5250.34,51,4201.01
65520,29,5249.33,51,4199.22
65525,29,5249.33,51,4199.22
65530,29,5249.33,51,4199.22
65535,29,5249.33,51,4199.22
65540,29,5249.33,51,4199.22
65545,19,5255.63,41,4211.52
65550,24,5264.46,48,4214.41
65555,34,5284.21,52,4223.23
65560,34,5279.96,52,4216.73
65565,44,5288.62,52,4223.11
65570,44,5287.96,52,4222.33
65575,44,5287.96,52,4222.33
65580,44,5287.96,52,4222.33
65585,44,5287.96,52,4222.33
65590,44,5287.96,52,4222.33
65595,44,5287.96,52,4222.33
65600,44,5287.96,52,4222.33
65605,44,5287.52,52,4221.81
65610,34,5298.71,42,4238.48
65615,34,5301.26,42,4241.63
65620,24,5309.78,42,4265.39
65625,14,5309.42,42,4251.11
65630,4,5319.84,32,4270.77
65635,5,5328.89,32,4276.43
65640,28,5332.27,52,4264.31
65645,28,5331.99,52,4263.79
65650,28,5331.99,52,4263.79
65655,13,5342.23,41,4280.88
65660,13,5340.48,41,4275.35
65665,18,5343.72,51,4281.14
65670,21,5351.52,52,4276.1
65675,21,5351.63,52,4276.36
65680,21,5351.63,52,4276.36
65685,21,5351.63,52,4276.36
65690,11,5356.18,42,4284.61
65695,21,5370.14,42,4298.43
65700,41,5370.79,52,4291.18
65705,34,5382.23,52,4301.22
65710,34,5381.21,52,4299.66
65715,34,5381.21,52,4299.66
65720,34,5381.21,52,4299.66
65725,34,5381.21,52,4299.66
65730,24,5391.03,42,4317.12
65735,4,5400.45,22,4333.23
65740,4,5400.05,22,4331.03
65745,24,5411.49,42,4342.3
65750,24,5405.49,43,4329.33
65755,24,5404.65,45,4328.22
65760,24,5414.27,53,4343.41
65765,14,5416.26,53,4338.64
65770,4,5420.07,42,4345.79
65775,-16,5435.95,16,4353.41
65780,4,5441.87,28,4366.73
65785,4,5451.85,28,4373.79
65790,14,5468.38,28,4380.65
65795,14,5466.77,28,4377.43
