# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
245075,-100,32862
245080,-100,32862
245085,-100,32862
245090,-100,32862
245095,-100,32862
245100,-100,32860
245105,-100,32860
245110,-100,32859.5
245115,-100,32859.5
245120,-100,32860
245125,-100,32860
245130,-100,32860.5
245135,-100,32860.5
245140,-100,32860.5
245145,-100,32860
245150,-100,32860
245155,-100,32860
245160,-100,32859.5
245165,-100,32861
245170,-100,32861
245175,-100,32861
245180,-100,32861
245185,-100,32861
245190,-100,32861
245195,-100,32860.5
245200,-100,32860.5
245205,-100,32860.5
245210,-100,32860.5
245215,-100,32860.5
245220,-100,32860.5
245225,-100,32860.5
245230,-100,32858.5
245235,-100,32858.5
245240,-100,32858.5
245245,-100,32858.5
245250,-100,32858.5
245255,-100,32858.5
245260,-100,32858.5
245265,-100,32858.5
245270,-100,32858.5
245275,-100,32858.5
245280,-100,32858.5
245285,-100,32858.5
245290,-100,32858.5
245295,-100,32858.5
245300,-100,32858.5
245305,-100,32858.5
245310,-100,32859
245315,-100,32859.5
245320,-100,32860.5
245325,-100,32862.5
245330,-100,32862.5
245335,-100,32863.5
245340,-100,32864
245345,-100,32864
245350,-100,32864.5
245355,-100,32864.5
245360,-100,32864.5
245365,-100,32865
245370,-100,32865.5
245375,-100,32865.5
245380,-100,32865.5
245385,-100,32866
245390,-100,32866.5
245395,-100,32867
245400,-100,32865
245405,-100,32865
245410,-100,32865
245415,-100,32870
245420,-100,32872
245425,-100,32872
245430,-100,32872
245435,-100,32871
245440,-100,32870.5
245445,-100,32869.5
245450,-100,32869.5
245455,-100,32869.5
245460,-100,32869.5
245465,-100,32870
245470,-100,32870
245475,-100,32871
245480,-100,32870.5
245485,-100,32869.5
245490,-100,32867
245495,-100,32866.5
245500,-100,32866
245505,-100,32866
245510,-100,32866
245515,-100,32866
245520,-100,32867
245525,-100,32868
245530,-100,32869
245535,-100,32869
245540,-100,32869
245545,-100,32869.5
245550,-100,32871.5
245555,-100,32872
245560,-100,32872
245565,-100,32871
245570,-100,32869.5
245575,-100,32873
245580,-100,32873
245585,-100,32873
245590,-100,32873
245595,-100,32873
245600,-100,32873
245605,-100,32872
245610,-100,32872
245615,-100,32870.5
245620,-100,32874.5
245625,-100,32874.5
245630,-100,32870.5
245635,-100,32870
245640,-100,32870
245645,-100,32870
245650,-100,32870
245655,-100,32870
245660,-100,32870
245665,-100,32870.5
245670,-100,32870.5
245675,-100,32873
245680,-100,32871.5
245685,-100,32873
245690,-100,32873
245695,-100,32873
245700,-100,32871.5
245705,-100,32871
245710,-100,32870
245715,-100,32865
245720,-100,32865
245725,-100,32864.5
245730,-100,32865
245735,-100,32864.5
245740,-100,32864.5
245745,-100,32864.5
245750,-100,32864.5
245755,-100,32864
245760,-100,32864
245765,-100,32864
245770,-100,32864
245775,-100,32863
245780,-100,32864.5
245785,-100,32864.5
245790,-100,32864.5
245795,-100,32864
245800,-100,32863.5
245805,-100,32863.5
245810,-100,32863
245815,-100,32863
245820,-100,32864
245825,-100,32863.5
245830,-100,32863.5
245835,-100,32863.5
245840,-100,32863.5
245845,-100,32863.5
245850,-100,32863.5
245855,-100,32863.5
245860,-100,32863.5
245865,-100,32863.5
245870,-100,32863.5
245875,-100,32863.5
245880,-100,32863.5
245885,-100,32863.5
245890,-100,32864
245895,-100,32864
245900,-100,32864
245905,-100,32866.5
245910,-100,32866.5
245915,-100,32866.5
245920,-100,32866.5
245925,-100,32866.5
245930,-100,32860
245935,-100,32860
245940,-100,32858.5
245945,-100,32860
245950,-100,32862
245955,-100,32857.5
245960,-100,32857.5
245965,-100,32857.5
245970,-100,32857.5
245975,-100,32857.5
245980,-100,32857.5
245985,-100,32857.5
245990,-100,32857.5
245995,-100,32857.5
246000,-100,32857.5
246005,-100,32857.5
246010,-100,32857.5
246015,-100,32858
246020,-100,32858
246025,-100,32858.5
246030,-100,32857.5
246035,-100,32857.5
246040,-100,32857.5
246045,-100,32858.5
246050,-100,32858.5
246055,-100,32858.5
246060,-100,32858.5
246065,-100,32858
246070,-100,32858
246075,-100,32858
246080,-100,32858
246085,-100,32858
246090,-100,32858.5
246095,-100,32858.5
246100,-100,32858.5
246105,-100,32858.5
246110,-100,32856.5
246115,-100,32856.5
246120,-100,32856.5
246125,-100,32856.5
246130,-100,32857.5
246135,-100,32857.5
246140,-100,32857.5
246145,-100,32857.5
246150,-100,32857.5
246155,-100,32857.5
246160,-100,32857.5
246165,-100,32857.5
246170,-100,32857
246175,-100,32857
246180,-100,32857
246185,-100,32857
246190,-100,32857
246195,-100,32857
246200,-100,32856.5
246205,-100,32856.5
246210,-100,32856.5
246215,-100,32856.5
246220,-100,32856.5
246225,-100,32857
246230,-100,32857
246235,-100,32857
246240,-100,32857.5
246245,-100,32857.5
246250,-100,32858
246255,-100,32859.5
246260,-100,32859.5
246265,-100,32858.5
246270,-100,32858.5
246275,-100,32859
246280,-100,32859
246285,-100,32859.5
246290,-100,32860
246295,-100,32861.5
246300,-100,32871
246305,-100,32870
246310,-100,32870.5
246315,-100,32874
246320,-100,32874
246325,-100,32874
246330,-100,32874
246335,-100,32874.5
246340,-100,32874.5
246345,-100,32874.5
246350,-100,32874.5
246355,-100,32874
246360,-100,32873.5
246365,-100,32872.5
246370,-100,32872
246375,-100,32870.5
246380,-100,32869
246385,-100,32869
246390,-100,32869.5
246395,-100,32868
246400,-100,32864.5
246405,-100,32865
246410,-100,32865
246415,-100,32865
246420,-100,32865
246425,-100,32866.5
246430,-100,32867
246435,-100,32866.5
246440,-100,32866.5
246445,-100,32866.5
246450,-100,32866
246455,-100,32865.5
246460,-100,32863.5
246465,-100,32863.5
246470,-100,32865.5
246475,-100,32867.5
246480,-100,32865
246485,-100,32868.5
246490,-100,32869
246495,-100,32869.5
246500,-100,32869.5
246505,-100,32862
246510,-100,32862.5
246515,-100,32861.5
246520,-100,32860
246525,-100,32860
246530,-100,32860
246535,-100,32860
246540,-100,32859.5
246545,-100,32859.5
246550,-100,32859.5
246555,-100,32859.5
246560,-100,32860
246565,-100,32860
246570,-100,32860.5
246575,-100,32861
246580,-100,32861
246585,-100,32861
246590,-100,32860
246595,-100,32859.5
246600,-100,32860.5
246605,-100,32860
246610,-100,32860.5
246615,-100,32861
246620,-100,32862.5
246625,-100,32863.5
246630,-100,32862.5
246635,-100,32862
246640,-100,32862
246645,-100,32861.5
246650,-100,32860
246655,-100,32861.5
246660,-100,32859
246665,-100,32858.5
246670,-100,32858
246675,-100,32858.5
246680,-100,32858.5
246685,-100,32858.5
246690,-100,32858.5
246695,-100,32856.5
246700,-100,32858.5
246705,-100,32859
246710,-100,32859
246715,-100,32859
246720,-100,32859
246725,-100,32859
246730,-100,32859
246735,-100,32860
246740,-100,32862.5
246745,-100,32862.5
246750,-100,32863
246755,-100,32862.5
246760,-100,32864.5
246765,-100,32864.5
246770,-100,32864
246775,-100,32861.5
246780,-100,32861.5
246785,-100,32862
246790,-100,32861.5
246795,-100,32861.5
246800,-100,32861.5
246805,-100,32861
246810,-100,32860.5
246815,-100,32860.5
246820,-100,32860
246825,-100,32860
246830,-100,32860
246835,-100,32859.5
246840,-100,32858
246845,-100,32858
246850,-100,32858
246855,-100,32858
246860,-100,32858
246865,-100,32858
246870,-100,32858
246875,-100,32858
246880,-100,32858.5
246885,-100,32859.5
246890,-100,32860.5
246895,-100,32861
246900,-100,32861
246905,-100,32861
246910,-100,32862.5
246915,-100,32863.5
246920,-100,32862.5
246925,-100,32862.5
246930,-100,32861
246935,-100,32860.5
246940,-100,32860
246945,-100,32860.5
246950,-100,32861
246955,-100,32861
246960,-100,32861
246965,-100,32861
246970,-100,32860.5
246975,-100,32860.5
246980,-100,32861.5
246985,-100,32863.5
246990,-100,32862
246995,-100,32864
247000,-100,32864
247005,-100,32861
247010,-100,32861
247015,-100,32861
247020,-100,32860.5
247025,-100,32860.5
247030,-100,32860.5
247035,-100,32860.5
247040,-100,32860.5
247045,-100,32860.5
247050,-100,32860.5
247055,-100,32861
247060,-100,32860.5
247065,-100,32860.5
247070,-100,32861
247075,-100,32859
247080,-100,32859
247085,-100,32859.5
247090,-100,32859.5
247095,-100,32856.5
247100,-100,32856.5
247105,-100,32856.5
247110,-100,32856.5
247115,-100,32856.5
247120,-100,32856
247125,-100,32856
247130,-100,32860.5
247135,-100,32860.5
247140,-100,32860.5
247145,-100,32860.5
247150,-100,32860.5
247155,-100,32860.5
247160,-100,32860.5
247165,-100,32857
247170,-100,32856
247175,-100,32860.5
247180,-100,32860.5
247185,-100,32856
247190,-100,32856
247195,-100,32856
247200,-100,32856
247205,-100,32856
247210,-100,32856
247215,-100,32856
247220,-100,32856
247225,-100,32856
247230,-100,32856
247235,-100,32856
247240,-100,32857
247245,-100,32857
247250,-100,32857
247255,-100,32857
247260,-100,32857
247265,-100,32857
247270,-100,32857
247275,-100,32855.5
247280,-100,32855.5
247285,-100,32855.5
247290,-100,32857
247295,-100,32857.5
247300,-100,32857.5
247305,-100,32859
247310,-100,32859
247315,-100,32859
247320,-100,32859
247325,-100,32858.5
247330,-100,32858
247335,-100,32857
247340,-100,32857.5
247345,-100,32857.5
247350,-100,32857.5
247355,-100,32857.5
247360,-100,32857.5
247365,-100,32857.5
247370,-100,32857.5
247375,-100,32857.5
247380,-100,32858
247385,-100,32858
247390,-100,32858
247395,-100,32860
247400,-100,32860
247405,-100,32860
247410,-100,32860
247415,-100,32859.5
247420,-100,32858
247425,-100,32857.5
247430,-100,32856.5
247435,-100,32857.5
247440,-100,32856
247445,-100,32856
247450,-100,32856
247455,-100,32855.5
247460,-100,32855.5
247465,-100,32855.5
247470,-100,32855.5
247475,-100,32856.5
247480,-100,32856.5
247485,-100,32856.5
247490,-100,32857
247495,-100,32857
247500,-100,32857
247505,-100,32857
247510,-100,32857
247515,-100,32856
247520,-100,32856
247525,-100,32856
247530,-100,32856
247535,-100,32856
247540,-100,32856
247545,-100,32856
247550,-100,32856
247555,-100,32856
247560,-100,32856
247565,-100,32856.5
247570,-100,32856
247575,-100,32856
247580,-100,32856
247585,-100,32856
247590,-100,32856
247595,-100,32856.5
247600,-100,32856.5
247605,-100,32856.5
247610,-100,32856.5
247615,-100,32856.5
247620,-100,32857
247625,-100,32857
247630,-100,32857
247635,-100,32857
247640,-100,32857
247645,-100,32857.5
247650,-100,32857.5
247655,-100,32857.5
247660,-100,32857.5
247665,-100,32857.5
247670,-100,32857.5
247675,-100,32857.5
247680,-100,32857.5
247685,-100,32857.5
247690,-100,32857.5
247695,-100,32857.5
247700,-100,32857.5
247705,-100,32857.5
247710,-100,32857.5
247715,-100,32857.5
247720,-100,32857.5
247725,-100,32857.5
247730,-100,32857
247735,-100,32857
247740,-100,32857
247745,-100,32857.5
247750,-100,32857.5
247755,-100,32857.5
247760,-100,32857.5
247765,-100,32857.5
247770,-100,32857.5
247775,-100,32857.5
247780,-100,32857.5
247785,-100,32857.5
247790,-100,32857.5
247795,-100,32857.5
247800,-100,32857.5
247805,-100,32857.5
247810,-100,32857.5
247815,-100,32857.5
247820,-100,32857.5
247825,-100,32857.5
247830,-100,32857.5
247835,-100,32857.5
247840,-100,32857.5
247845,-100,32857.5
247850,-100,32857.5
247855,-100,32857.5
247860,-100,32857.5
247865,-100,32857
247870,-100,32857
247875,-100,32857
247880,-100,32857
247885,-100,32857
247890,-100,32857
247895,-100,32857
247900,-100,32857
247905,-100,32857
247910,-100,32857
247915,-100,32857
247920,-100,32857
247925,-100,32857
247930,-100,32857.5
247935,-100,32857.5
247940,-100,32857.5
247945,-100,32857.5
247950,-100,32857.5
247955,-100,32857.5
247960,-100,32857.5
247965,-100,32857.5
247970,-100,32857.5
247975,-100,32857.5
247980,-100,32857.5
247985,-100,32857.5
247990,-100,32857.5
247995,-100,32857.5
248000,-100,32852.5
248005,-100,32853.5
248010,-100,32852.5
248015,-100,32852.5
248020,-100,32852.5
248025,-100,32852.5
248030,-100,32852.5
248035,-100,32852.5
248040,-100,32852.5
248045,-100,32852.5
248050,-100,32854.5
248055,-100,32856
248060,-100,32856
248065,-100,32856
248070,-100,32856
248075,-100,32856
248080,-100,32856
248085,-100,32856.5
248090,-100,32857
248095,-100,32857
248100,-100,32857
248105,-100,32857
248110,-100,32856.5
248115,-100,32857
248120,-100,32857
248125,-100,32857
248130,-100,32852
248135,-100,32851.5
248140,-100,32851.5
248145,-100,32851.5
248150,-100,32851.5
248155,-100,32851.5
248160,-100,32851.5
248165,-100,32851.5
248170,-100,32851.5
248175,-100,32851.5
248180,-100,32852
248185,-100,32853.5
248190,-100,32854.5
248195,-100,32854.5
248200,-100,32854.5
248205,-100,32854.5
248210,-100,32854.5
248215,-100,32854.5
248220,-100,32854.5
248225,-100,32854.5
248230,-100,32854.5
248235,-100,32854.5
248240,-100,32857.5
248245,-100,32857.5
248250,-100,32857.5
248255,-100,32857.5
248260,-100,32857.5
248265,-100,32857.5
248270,-100,32857.5
248275,-100,32857.5
248280,-100,32857.5
248285,-100,32857.5
248290,-100,32857.5
248295,-100,32857.5
248300,-100,32857.5
248305,-100,32858
248310,-100,32858
248315,-100,32857.5
248320,-100,32857.5
248325,-100,32857.5
248330,-100,32857.5
248335,-100,32857.5
248340,-100,32857.5
248345,-100,32857.5
248350,-100,32858
248355,-100,32858
248360,-100,32858
248365,-100,32858
248370,-100,32858
248375,-100,32858
248380,-100,32858
248385,-100,32858
248390,-100,32858
248395,-100,32858
248400,-100,32858
248405,-100,32858
248410,-100,32858
248415,-100,32858
248420,-100,32858
248425,-100,32858
248430,-100,32858
248435,-100,32858
248440,-100,32858
248445,-100,32858
248450,-100,32858
248455,-100,32858
248460,-100,32858
248465,-100,32858
248470,-100,32858
248475,-100,32858
248480,-100,32857.5
248485,-100,32857.5
248490,-100,32857.5
248495,-100,32857.5
248500,-100,32858
248505,-100,32858
248510,-100,32858
248515,-100,32858
248520,-100,32858
248525,-100,32858
248530,-100,32858
248535,-100,32858
248540,-100,32858
248545,-100,32858
248550,-100,32858
248555,-100,32858
248560,-100,32858
248565,-100,32858
248570,-100,32858
248575,-100,32858
248580,-100,32858
248585,-100,32858
248590,-100,32858
248595,-100,32858
248600,-100,32858
248605,-100,32858
248610,-100,32858
248615,-100,32858
248620,-100,32858
248625,-100,32858
248630,-100,32858
248635,-100,32858
248640,-100,32858
248645,-100,32858.5
248650,-100,32858.5
248655,-100,32858.5
248660,-100,32858.5
248665,-100,32858.5
248670,-100,32858.5
248675,-100,32858
248680,-100,32858
248685,-100,32858
248690,-100,32858
248695,-100,32858
248700,-100,32858
248705,-100,32858
248710,-100,32858
248715,-100,32858
248720,-100,32858
248725,-100,32858
248730,-100,32858
248735,-100,32858
248740,-100,32858
248745,-100,32858
248750,-100,32858
248755,-100,32858
248760,-100,32858
248765,-100,32858
248770,-100,32858
248775,-100,32858
248780,-100,32858.5
248785,-100,32858.5
248790,-100,32858.5
248795,-100,32858.5
248800,-100,32858.5
248805,-100,32858.5
248810,-100,32858.5
248815,-100,32858.5
248820,-100,32858.5
248825,-100,32858.5
248830,-100,32858.5
248835,-100,32858.5
248840,-100,32858.5
248845,-100,32858.5
248850,-100,32858.5
248855,-100,32858.5
248860,-100,32858.5
248865,-100,32858.5
248870,-100,32858.5
248875,-100,32858.5
248880,-100,32858.5
248885,-100,32858.5
248890,-100,32858.5
248895,-100,32858.5
248900,-100,32858.5
248905,-100,32858.5
248910,-100,32858.5
248915,-100,32858.5
248920,-100,32858.5
248925,-100,32858.5
248930,-100,32858.5
248935,-100,32858.5
248940,-100,32858
248945,-100,32858
248950,-100,32858
248955,-100,32858
248960,-100,32858
248965,-100,32858
248970,-100,32858
248975,-100,32858
248980,-100,32858
248985,-100,32858
248990,-100,32858
248995,-100,32858
249000,-100,32858
249005,-100,32858
249010,-100,32858
249015,-100,32858
249020,-100,32858
249025,-100,32858
249030,-100,32858
249035,-100,32858
249040,-100,32858
249045,-100,32858
249050,-100,32858
249055,-100,32858
249060,-100,32858.5
249065,-100,32858.5
249070,-100,32858.5
249075,-100,32858.5
249080,-100,32858.5
249085,-100,32858.5
249090,-100,32858.5
249095,-100,32858.5
249100,-100,32858.5
249105,-100,32858.5
249110,-100,32858.5
249115,-100,32858.5
249120,-100,32858.5
249125,-100,32858.5
249130,-100,32858.5
249135,-100,32858.5
249140,-100,32858.5
249145,-100,32858
249150,-100,32858
249155,-100,32858
249160,-100,32858.5
249165,-100,32858.5
249170,-100,32858.5
249175,-100,32858.5
249180,-100,32858.5
249185,-100,32858.5
249190,-100,32858.5
249195,-100,32858.5
249200,-100,32858.5
249205,-100,32858.5
249210,-100,32858.5
249215,-100,32858.5
249220,-100,32858.5
249225,-100,32858.5
249230,-100,32858.5
249235,-100,32858.5
249240,-100,32858.5
249245,-100,32858.5
249250,-100,32858.5
249255,-100,32858.5
249260,-100,32858.5
249265,-100,32858.5
249270,-100,32858.5
249275,-100,32858.5
249280,-100,32858.5
249285,-100,32858.5
249290,-100,32858.5
249295,-100,32858.5
249300,-100,32858.5
249305,-100,32858.5
249310,-100,32858.5
249315,-100,32858.5
249320,-100,32858.5
249325,-100,32858.5
249330,-100,32858.5
249335,-100,32858.5
249340,-100,32858.5
249345,-100,32858.5
249350,-100,32858.5
249355,-100,32858
249360,-100,32858
249365,-100,32858
249370,-100,32858
249375,-100,32858
249380,-100,32858
249385,-100,32858
249390,-100,32858
249395,-100,32858
249400,-100,32858
249405,-100,32858
249410,-100,32858
249415,-100,32858
249420,-100,32858
249425,-100,32858
249430,-100,32858
249435,-100,32858
249440,-100,32858
249445,-100,32858
249450,-100,32858
249455,-100,32858
249460,-100,32858
249465,-100,32858
249470,-100,32858
249475,-100,32858.5
249480,-100,32858.5
249485,-100,32858.5
249490,-100,32858.5
249495,-100,32858.5
249500,-100,32858.5
249505,-100,32858.5
249510,-100,32858.5
249515,-100,32858.5
249520,-100,32858.5
249525,-100,32858.5
249530,-100,32858.5
249535,-100,32858.5
249540,-100,32858.5
249545,-100,32858.5
249550,-100,32858.5
249555,-100,32858.5
249560,-100,32858.5
249565,-100,32858.5
249570,-100,32858.5
249575,-100,32858
249580,-100,32858
249585,-100,32858
249590,-100,32858
249595,-100,32858
249600,-100,32858
249605,-100,32858
249610,-100,32858
249615,-100,32858
249620,-100,32858
249625,-100,32858
249630,-100,32858
249635,-100,32858
249640,-100,32858
249645,-100,32858
249650,-100,32858
249655,-100,32858
249660,-100,32858
249665,-100,32858
249670,-100,32858
249675,-100,32858
249680,-100,32858
249685,-100,32858
249690,-100,32858.5
249695,-100,32858.5
249700,-100,32858.5
249705,-100,32858.5
249710,-100,32858.5
249715,-100,32858.5
249720,-100,32858.5
249725,-100,32858.5
249730,-100,32858.5
249735,-100,32858.5
249740,-100,32858.5
249745,-100,32858.5
249750,-100,32858.5
249755,-100,32858.5
249760,-100,32858.5
249765,-100,32858.5
249770,-100,32858.5
249775,-100,32859
249780,-100,32859
249785,-100,32859
249790,-100,32859
249795,-100,32859
249800,-100,32859
249805,-100,32859
249810,-100,32859
249815,-100,32858.5
249820,-100,32858.5
249825,-100,32858.5
249830,-100,32858.5
249835,-100,32858.5
249840,-100,32858.5
249845,-100,32858.5
249850,-100,32858.5
249855,-100,32858.5
249860,-100,32858.5
249865,-100,32858.5
249870,-100,32858.5
249875,-100,32858.5
249880,-100,32858.5
249885,-100,32858.5
249890,-100,32858.5
249895,-100,32858.5
249900,-100,32858.5
249905,-100,32858.5
249910,-100,32858.5
249915,-100,32858.5
249920,-100,32858.5
249925,-100,32858.5
249930,-100,32858.5
249935,-100,32858.5
249940,-100,32858.5
249945,-100,32858.5
249950,-100,32859
249955,-100,32859
249960,-100,32859
249965,-100,32859
249970,-100,32859
249975,-100,32859
249980,-100,32859
249985,-100,32859
249990,-100,32859
249995,-100,32859
250000,-100,32859
250005,-100,32858.5
250010,-100,32858.5
250015,-100,32858.5
250020,-100,32858.5
250025,-100,32858.5
250030,-100,32858.5
250035,-100,32858.5
250040,-100,32858.5
250045,-100,32858.5
250050,-100,32858.5
250055,-100,32858.5
250060,-100,32858.5
250065,-100,32859
250070,-100,32859
250075,-100,32859
250080,-100,32859
250085,-100,32859
250090,-100,32859
250095,-100,32859
250100,-100,32859
250105,-100,32859
250110,-100,32859
250115,-100,32859
250120,-100,32859
250125,-100,32859
250130,-100,32859
250135,-100,32859
250140,-100,32859
250145,-100,32859
250150,-100,32859
250155,-100,32859
250160,-100,32859
250165,-100,32859
250170,-100,32859
250175,-100,32859
250180,-100,32859
250185,-100,32859
250190,-100,32859
250195,-100,32859
250200,-100,32859
250205,-100,32859
250210,-100,32859
250215,-100,32859
250220,-100,32859
250225,-100,32859
250230,-100,32859
250235,-100,32858.5
250240,-100,32858.5
250245,-100,32858.5
250250,-100,32858.5
250255,-100,32859
250260,-100,32859
250265,-100,32859
250270,-100,32859
250275,-100,32859
250280,-100,32859
250285,-100,32859
250290,-100,32859
250295,-100,32859
250300,-100,32859
250305,-100,32859
250310,-100,32859
250315,-100,32859
250320,-100,32859
250325,-100,32859
250330,-100,32859
250335,-100,32859
250340,-100,32859
250345,-100,32859
250350,-100,32859
250355,-100,32859
250360,-100,32859
250365,-100,32859
250370,-100,32859
250375,-100,32859
250380,-100,32859
250385,-100,32859
250390,-100,32859
250395,-100,32859
250400,-100,32859
250405,-100,32859
250410,-100,32859
250415,-100,32859
250420,-100,32859
250425,-100,32858.5
250430,-100,32858.5
250435,-100,32858.5
250440,-100,32858.5
250445,-100,32858.5
250450,-100,32858.5
250455,-100,32858.5
250460,-100,32859
250465,-100,32859
250470,-100,32859
250475,-100,32859
250480,-100,32859
250485,-100,32859
250490,-100,32859
250495,-100,32859
250500,-100,32859
250505,-100,32859
250510,-100,32859
250515,-100,32859
250520,-100,32859
250525,-100,32859
250530,-100,32859
250535,-100,32859
250540,-100,32859
250545,-100,32859
250550,-100,32859
250555,-100,32859
250560,-100,32859
250565,-100,32859
250570,-100,32859
250575,-100,32859
250580,-100,32859
250585,-100,32859
250590,-100,32859
250595,-100,32859
250600,-100,32859
250605,-100,32859
250610,-100,32858.5
250615,-100,32859
250620,-100,32859
250625,-100,32859
250630,-100,32859
250635,-100,32859
250640,-100,32859
250645,-100,32859
250650,-100,32859
250655,-100,32859
250660,-100,32859
250665,-100,32859
250670,-100,32859
250675,-100,32859
250680,-100,32859
250685,-100,32859
250690,-100,32859
250695,-100,32859
250700,-100,32859
250705,-100,32859
250710,-100,32859
250715,-100,32859
250720,-100,32859
250725,-100,32859
250730,-100,32859
250735,-100,32859
250740,-100,32859
250745,-100,32859
250750,-100,32859
250755,-100,32859
250760,-100,32859
250765,-100,32859
250770,-100,32859
250775,-100,32859
250780,-100,32859
250785,-100,32859
250790,-100,32859
250795,-100,32859
250800,-100,32859
250805,-100,32859
250810,-100,32859
250815,-100,32859
250820,-100,32859
250825,-100,32856
250830,-100,32859.5
250835,-100,32859
250840,-100,32859
250845,-100,32859
250850,-100,32859
250855,-100,32859
250860,-100,32838.5
250865,-100,32838.5
250870,-100,32838.5
250875,-100,32839.5
250880,-100,32839.5
250885,-100,32839.5
250890,-100,32840.5
250895,-100,32840.5
250900,-100,32840.5
250905,-100,32840.5
250910,-100,32840.5
250915,-100,32840.5
250920,-100,32841.5
250925,-100,32841.5
250930,-100,32841.5
250935,-100,32841.5
250940,-100,32839.5
250945,-100,32839.5
250950,-100,32838.5
250955,-100,32838.5
250960,-100,32838.5
250965,-100,32839
250970,-100,32839.5
250975,-100,32839.5
250980,-100,32839.5
250985,-100,32839.5
250990,-100,32839.5
250995,-100,32840.5
251000,-100,32838.5
251005,-100,32838.5
251010,-100,32840.5
251015,-100,32840
251020,-100,32840
251025,-100,32840
251030,-100,32841
251035,-100,32841
251040,-100,32841
251045,-100,32842
251050,-100,32842
251055,-100,32842
251060,-100,32842
251065,-100,32842
251070,-100,32842
251075,-100,32840
251080,-100,32840
251085,-100,32840
251090,-100,32840
251095,-100,32842
251100,-100,32839
251105,-100,32839
251110,-100,32839
251115,-100,32839
251120,-100,32839
251125,-100,32840
251130,-100,32840
251135,-100,32840
251140,-100,32840
251145,-100,32838
251150,-100,32838
251155,-100,32837.5
251160,-100,32837.5
251165,-100,32837.5
251170,-100,32837.5
251175,-100,32837.5
251180,-100,32838.5
251185,-100,32839.5
251190,-100,32839.5
251195,-100,32839.5
251200,-100,32837.5
251205,-100,32841.5
251210,-100,32841.5
251215,-100,32841.5
251220,-100,32841.5
251225,-100,32842
251230,-100,32842
251235,-100,32842
251240,-100,32842
251245,-100,32841.5
251250,-100,32838
251255,-100,32837.5
251260,-100,32837.5
251265,-100,32836.5
251270,-100,32838
251275,-100,32838
251280,-100,32838
251285,-100,32838
251290,-100,32838
251295,-100,32838
251300,-100,32837.5
251305,-100,32837
251310,-100,32837
251315,-100,32838
251320,-100,32838
251325,-100,32838
251330,-100,32838
251335,-100,32837.5
251340,-100,32837.5
251345,-100,32837.5
251350,-100,32837.5
251355,-100,32837.5
251360,-100,32838.5
251365,-100,32838.5
251370,-100,32838.5
251375,-100,32838.5
251380,-100,32838.5
251385,-100,32838.5
251390,-100,32839.5
251395,-100,32839.5
251400,-100,32838.5
251405,-100,32841.5
251410,-100,32841.5
251415,-100,32841
251420,-100,32840.5
251425,-100,32841
251430,-100,32842
251435,-100,32842.5
251440,-100,32841.5
251445,-100,32842
251450,-100,32846
251455,-100,32846
251460,-100,32848
251465,-100,32848
251470,-100,32846
251475,-100,32842.5
251480,-100,32848
251485,-100,32848
251490,-100,32848.5
251495,-100,32848.5
251500,-100,32848.5
251505,-100,32848.5
251510,-100,32851.5
251515,-100,32852.5
251520,-100,32852.5
251525,-100,32856.5
251530,-100,32856.5
251535,-100,32857
251540,-100,32857
251545,-100,32857
251550,-100,32857
251555,-100,32857
251560,-100,32857
251565,-100,32856.5
251570,-100,32858.5
251575,-100,32859
251580,-100,32859.5
251585,-100,32860.5
251590,-100,32864
251595,-100,32864
251600,-100,32864
251605,-100,32864
251610,-100,32865.5
251615,-100,32866
251620,-100,32865.5
251625,-100,32866.5
251630,-100,32868
251635,-100,32871
251640,-100,32871
251645,-100,32871
251650,-100,32871
251655,-100,32868
251660,-100,32868
251665,-100,32867
251670,-100,32867.5
251675,-100,32870.5
251680,-100,32873
251685,-100,32873.5
251690,-100,32873.5
251695,-100,32873.5
251700,-100,32874
251705,-100,32874
251710,-100,32874
251715,-100,32874
251720,-100,32874
251725,-100,32874
251730,-100,32874
251735,-100,32874
251740,-100,32874
251745,-100,32874
251750,-100,32874.5
251755,-100,32874
251760,-100,32874
251765,-100,32874
251770,-100,32874
251775,-100,32874
251780,-100,32874
251785,-100,32874
251790,-100,32874
251795,-100,32875
251800,-100,32874.5
251805,-100,32874.5
251810,-100,32874.5
251815,-100,32874.5
251820,-100,32874
251825,-100,32874
251830,-100,32876.5
251835,-100,32876.5
251840,-100,32876.5
251845,-100,32877
251850,-100,32877
251855,-100,32877
251860,-100,32876
251865,-100,32877.5
251870,-100,32877.5
251875,-100,32877.5
251880,-100,32877.5
251885,-100,32878
251890,-100,32875.5
251895,-100,32875.5
251900,-100,32875.5
251905,-100,32875.5
251910,-100,32875.5
251915,-100,32874.5
251920,-100,32873
251925,-100,32873
251930,-100,32873
251935,-100,32873
251940,-100,32873
251945,-100,32873
251950,-100,32873
251955,-100,32873
251960,-100,32872
251965,-100,32870.5
251970,-100,32869
251975,-100,32870.5
251980,-100,32870.5
251985,-100,32871.5
251990,-100,32871.5
251995,-100,32869.5
252000,-100,32869
252005,-100,32868
252010,-100,32868
252015,-100,32868
252020,-100,32868
252025,-100,32869
252030,-100,32867.5
252035,-100,32867.5
252040,-100,32867.5
252045,-100,32867.5
252050,-100,32867.5
252055,-100,32869
252060,-100,32868
252065,-100,32868.5
252070,-100,32868.5
