# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
127185,136,13335.6
127190,136,13334.3
127195,136,13335.6
127200,136,13335.6
127205,136,13336.3
127210,136,13336.3
127215,136,13336.3
127220,136,13336.3
127225,136,13336.3
127230,136,13334.9
127235,136,13334.9
127240,136,13334.9
127245,136,13334.9
127250,136,13336.3
127255,136,13336.3
127260,136,13336.3
127265,136,13341.1
127270,136,13341.1
127275,136,13340.4
127280,136,13339
127285,136,13340.4
127290,136,13340.4
127295,136,13339.7
127300,136,13337.7
127305,136,13341.7
127310,136,13343.1
127315,136,13343.1
127320,136,13343.1
127325,136,13343.1
127330,136,13343.1
127335,136,13339.7
127340,136,13339.7
127345,136,13343.1
127350,136,13343.1
127355,136,13343.1
127360,136,13343.8
127365,136,13343.8
127370,136,13344.5
127375,136,13345.1
127380,136,13345.1
127385,136,13345.1
127390,136,13345.8
127395,136,13343.1
127400,136,13344.5
127405,136,13345.1
127410,136,13351.3
127415,136,13351.3
127420,136,13351.3
127425,136,13349.9
127430,136,13349.9
127435,136,13354
127440,136,13353.3
127445,136,13353.3
127450,136,13354
127455,136,13354
127460,136,13355.3
127465,136,13356
127470,136,13356
127475,136,13356.7
127480,136,13356.7
127485,136,13357.4
127490,136,13357.4
127495,136,13358.1
127500,136,13358.1
127505,136,13360.8
127510,136,13361.5
127515,136,13361.5
127520,136,13360.8
127525,136,13358.7
127530,136,13358.7
127535,136,13358.7
127540,136,13359.4
127545,136,13355.3
127550,136,13352.6
127555,136,13353.3
127560,136,13353.3
127565,136,13354
127570,136,13354.7
127575,136,13354
127580,136,13354
127585,136,13354
127590,136,13354.7
127595,136,13355.3
127600,136,13355.3
127605,136,13354
127610,136,13356.7
127615,136,13358.1
127620,136,13356.7
127625,126,13359.7
127630,126,13359.7
127635,116,13363.4
127640,116,13364
127645,116,13364.6
127650,116,13365.1
127655,116,13365.1
127660,116,13365.7
127665,106,13369
127670,106,13369
127675,106,13369.5
127680,106,13369.5
127685,106,13369.5
127690,106,13369.5
127695,96,13372
127700,96,13372.9
127705,96,13373.4
127710,96,13373.4
127715,96,13373.4
127720,96,13398.8
127725,96,13398.8
127730,96,13373.4
127735,95,13373.7
127740,85,13377.2
127745,85,13377.2
127750,85,13377.6
127755,85,13378.1
127760,65,13387.1
127765,65,13387.1
127770,65,13387.1
127775,65,13387.7
127780,65,13387.7
127785,55,13392.6
127790,55,13392.9
127795,45,13396.8
127800,55,13399.5
127805,45,13420.2
127810,45,13420.2
127815,45,13419.7
127820,45,13419.9
127825,45,13420.2
127830,55,13426.9
127835,55,13427.2
127840,55,13426.9
127845,55,13428.3
127850,55,13427.5
127855,55,13427.5
127860,55,13428
127865,55,13428
127870,55,13428
127875,55,13428
127880,55,13428
127885,55,13428.3
127890,55,13428.3
127895,55,13428.6
127900,55,13428
127905,55,13428
127910,55,13427.7
127915,55,13427.7
127920,55,13428
127925,55,13428
127930,55,13427.7
127935,55,13427.7
127940,55,13427.7
127945,55,13427.7
127950,55,13427.7
127955,55,13427.7
127960,55,13427.5
127965,55,13427.5
127970,55,13428.3
127975,55,13427.7
127980,55,13427.7
127985,55,13427.7
127990,55,13427.7
127995,55,13427.7
128000,55,13426.4
128005,55,13428
128010,55,13427.7
128015,55,13426.1
128020,55,13426.1
128025,55,13426.1
128030,55,13425.8
128035,55,13425.8
128040,55,13425.8
128045,55,13426.1
128050,55,13429.7
128055,55,13429.9
128060,55,13429.9
128065,55,13429.4
128070,55,13428
128075,55,13428
128080,55,13427.5
128085,55,13427.5
128090,55,13427.2
128095,55,13425.5
128100,55,13425.5
128105,55,13426.1
128110,55,13426.1
128115,55,13426.4
128120,55,13426.6
128125,55,13425
128130,55,13425
128135,55,13424.7
128140,55,13424.7
128145,55,13424.7
128150,55,13425.3
128155,55,13425.3
128160,55,13425.8
128165,55,13425
128170,55,13425
128175,55,13425.5
128180,55,13426.1
128185,55,13426.1
128190,55,13425.8
128195,55,13424.7
128200,55,13425.8
128205,55,13425
128210,55,13424.7
128215,55,13424.7
128220,55,13425.5
128225,55,13426.1
128230,55,13426.1
128235,55,13427.2
128240,55,13427.7
128245,55,13427.7
128250,55,13427.7
128255,55,13427.7
128260,55,13428
128265,55,13428
128270,55,13426.4
128275,55,13426.1
128280,55,13426.1
128285,55,13425.5
128290,55,13426.1
128295,55,13426.1
128300,55,13424.2
128305,55,13426.1
128310,55,13426.1
128315,55,13424.2
128320,55,13424.7
128325,55,13426.1
128330,55,13426.4
128335,55,13425.5
128340,55,13425.8
128345,55,13425.5
128350,55,13425.5
128355,55,13425.5
128360,55,13425.8
128365,55,13425.8
128370,55,13425.8
128375,55,13425.8
128380,55,13425.8
128385,55,13425.8
128390,55,13425.8
128395,55,13425.8
128400,55,13425.8
128405,55,13425.5
128410,55,13426.1
128415,55,13426.1
128420,55,13424.7
128425,55,13424.4
128430,55,13424.4
128435,55,13425
128440,55,13423.9
128445,55,13423.1
128450,55,13422.8
128455,55,13422.8
128460,55,13422.8
128465,55,13423.1
128470,55,13423.1
128475,55,13423.1
128480,55,13423.1
128485,55,13422.8
128490,55,13422.8
128495,55,13423.6
128500,55,13423.9
128505,55,13423.9
128510,55,13423.9
128515,55,13424.2
128520,55,13424.2
128525,55,13424.2
128530,55,13424.2
128535,55,13423.9
128540,55,13423.9
128545,55,13423.9
128550,55,13423.9
128555,55,13424.2
128560,55,13424.2
128565,55,13424.4
128570,55,13424.2
128575,55,13424.2
128580,55,13424.2
128585,55,13424.2
128590,55,13424.2
128595,55,13423.9
128600,55,13424.2
128605,55,13424.4
128610,55,13424.4
128615,55,13424.4
128620,55,13424.4
128625,55,13424.4
128630,55,13424.2
128635,55,13424.2
128640,55,13424.4
128645,55,13424.2
128650,55,13424.2
128655,55,13424.2
128660,55,13424.2
128665,55,13424.2
128670,55,13424.2
128675,55,13423.9
128680,55,13423.9
128685,55,13423.9
128690,55,13423.9
128695,55,13423.6
128700,55,13423.6
128705,55,13423.6
128710,55,13423.6
128715,55,13423.6
128720,55,13423.6
128725,55,13423.6
128730,55,13423.6
128735,55,13423.6
128740,55,13423.6
128745,55,13423.3
128750,55,13423.3
128755,55,13423.3
128760,55,13423.3
128765,55,13423.1
128770,55,13423.1
128775,55,13422.8
128780,55,13422.8
128785,55,13422.8
128790,55,13422.8
128795,55,13422.8
128800,55,13422.5
128805,55,13422.5
128810,55,13422.5
128815,55,13422.2
128820,55,13422.2
128825,55,13421.7
128830,55,13420.6
128835,55,13420.6
128840,55,13420.3
128845,55,13420
128850,55,13420
128855,55,13420
128860,55,13420
128865,55,13419.5
128870,55,13419.5
128875,55,13409
128880,55,13408.8
128885,55,13407.9
128890,55,13407.9
128895,55,13407.9
128900,55,13407.9
128905,55,13407.9
128910,55,13407.4
128915,55,13407.4
128920,55,13407.4
128925,55,13407.9
128930,55,13407.9
128935,55,13407.9
128940,55,13407.9
128945,55,13407.9
128950,55,13407.9
128955,55,13407.9
128960,55,13407.9
128965,55,13407.9
128970,55,13407.9
128975,55,13406
128980,55,13405.7
128985,55,13405.5
128990,55,13405.7
128995,55,13405.7
129000,55,13406.8
129005,55,13407.4
129010,55,13407.4
129015,55,13407.4
129020,55,13407.4
129025,55,13407.1
129030,55,13406.8
129035,55,13406.6
129040,55,13406.3
129045,55,13406.8
129050,55,13406.8
129055,55,13406.8
129060,55,13406.6
129065,55,13401.3
129070,55,13406.6
129075,55,13402.7
129080,55,13402.2
129085,55,13401.3
129090,55,13401.3
129095,55,13401.6
129100,55,13401.6
129105,55,13401.6
129110,55,13401.3
129115,55,13401.1
129120,55,13400.2
129125,55,13400.2
129130,55,13400.2
129135,55,13400.2
129140,55,13400
129145,55,13400
129150,55,13400
129155,55,13400.2
129160,55,13400.8
129165,55,13400.8
129170,55,13400.5
129175,55,13400.5
129180,55,13400.5
129185,55,13400.5
129190,55,13400.2
129195,55,13400.2
129200,55,13400
129205,55,13400
129210,55,13400
129215,55,13400
129220,55,13400.5
129225,55,13400.5
129230,55,13400.5
129235,55,13400.5
129240,55,13400.2
129245,55,13400.2
129250,55,13400
129255,55,13400
129260,55,13400.5
129265,55,13404.4
129270,55,13404.4
129275,55,13404.4
129280,55,13404.4
129285,55,13404.4
129290,55,13404.1
129295,55,13404.1
129300,55,13403.8
129305,55,13403.8
129310,55,13404.1
129315,55,13404.1
129320,55,13404.6
129325,55,13404.4
129330,55,13404.4
129335,55,13404.4
129340,55,13404.1
129345,55,13404.1
129350,55,13403.8
129355,55,13404.1
129360,55,13404.1
129365,55,13404.1
129370,55,13404.1
129375,55,13404.1
129380,55,13403.8
129385,55,13403.8
129390,55,13403.8
129395,55,13403.8
129400,55,13403.8
129405,45,13413.6
129410,45,13413.6
129415,45,13413.4
129420,45,13413.4
129425,45,13413.4
129430,45,13413.4
129435,45,13413.1
129440,45,13412.7
129445,45,13412.7
129450,45,13412.2
129455,45,13412
129460,45,13412
129465,45,13412
129470,45,13412
129475,45,13412
129480,45,13394.2
129485,35,13411.7
129490,35,13398
129495,35,13398
129500,35,13411.3
129505,35,13397.1
129510,25,13411.4
129515,25,13411.4
129520,25,13411.5
129525,25,13411.5
129530,25,13411.4
129535,25,13411.4
129540,25,13411.4
129545,25,13411.4
129550,25,13411.4
129555,25,13411.4
129560,25,13411.4
129565,25,13411.4
129570,25,13411.4
129575,25,13411.4
129580,25,13411.4
129585,25,13411.4
129590,25,13411.4
129595,25,13411.4
129600,25,13411.3
129605,25,13411.3
129610,25,13411.3
129615,25,13411.3
129620,25,13411.3
129625,25,13411.3
129630,25,13411.3
129635,25,13411.3
129640,25,13411.3
129645,25,13411.3
129650,25,13411.3
129655,25,13411.3
129660,25,13411.3
129665,25,13411.3
129670,25,13411.3
129675,25,13411.3
129680,25,13411.1
129685,25,13411.1
129690,25,13411.1
129695,25,13411.1
129700,25,13411.3
129705,25,13411.3
129710,25,13411.3
129715,25,13411.3
129720,25,13411.3
129725,25,13411.3
129730,25,13411.3
129735,25,13411.3
129740,25,13411.3
129745,25,13411.3
129750,25,13411.1
129755,25,13411.1
129760,25,13411.1
129765,25,13411.1
129770,25,13411.1
129775,25,13411.1
129780,25,13411.1
129785,25,13411.1
129790,25,13411.1
129795,25,13411.1
129800,25,13411.1
129805,25,13411.1
129810,25,13411.1
129815,25,13411.1
129820,25,13411.1
129825,25,13411.1
129830,25,13411.1
129835,25,13411.1
129840,25,13411.1
129845,25,13411
129850,25,13411
129855,15,13415.6
129860,15,13415.6
129865,15,13415.6
129870,15,13415.6
129875,15,13415.6
129880,15,13415.6
129885,15,13415.6
129890,15,13415.6
129895,15,13415.6
129900,15,13415.5
129905,15,13415.5
129910,15,13415.5
129915,15,13415.5
129920,15,13415.5
129925,15,13415.5
129930,15,13415.5
129935,15,13415.5
129940,15,13415.5
129945,15,13415.5
129950,15,13415.5
129955,15,13415.5
129960,15,13415.5
129965,15,13415.5
129970,15,13415.6
129975,15,13415.6
129980,15,13415.6
129985,15,13415.6
129990,15,13415.6
129995,15,13415.5
130000,15,13415.5
130005,15,13415.5
130010,15,13415.5
130015,15,13415.5
130020,15,13415.5
130025,15,13415.5
130030,15,13415.5
130035,15,13415.5
130040,15,13415.5
130045,15,13415.5
130050,15,13415.5
130055,15,13415.5
130060,15,13415.5
130065,15,13415.5
130070,15,13415.5
130075,15,13415.5
130080,9,13418.4
130085,9,13418.4
130090,9,13418.4
130095,9,13418.3
130100,9,13418.3
130105,9,13418.3
130110,9,13418.3
130115,9,13418.3
130120,9,13418.3
130125,9,13418.3
130130,9,13418.3
130135,9,13418.3
130140,9,13418.3
130145,9,13418.3
130150,9,13418.3
130155,9,13418.3
130160,9,13418.3
130165,9,13418.3
130170,9,13418.3
130175,9,13418.3
130180,9,13418.3
130185,9,13418.3
130190,9,13418.3
130195,9,13418.3
130200,9,13418.3
130205,9,13418.3
130210,9,13418.3
130215,-1,13423.1
130220,-1,13423.1
130225,-1,13423.1
130230,-1,13423.1
130235,-1,13423.1
130240,-1,13423.1
130245,-1,13423.1
130250,-1,13423.1
130255,-1,13423.1
130260,-1,13423.2
130265,-1,13423.2
130270,-1,13423.2
130275,-1,13423.2
130280,-1,13423.2
130285,-1,13423.2
130290,-1,13423.2
130295,-1,13423.2
130300,-1,13423.2
130305,-1,13423.2
130310,-1,13423.2
130315,-1,13423.2
130320,-1,13423.2
130325,-1,13423.2
130330,-1,13423.2
130335,-1,13423.2
130340,-1,13423.2
130345,-1,13423.2
130350,-1,13423.2
130355,-1,13423.2
130360,-1,13423.2
130365,-1,13423.2
130370,-1,13423.2
130375,-1,13423.2
130380,-1,13423.2
130385,-1,13423.2
130390,-1,13423.2
130395,-1,13423.2
130400,-1,13423.2
130405,-1,13423.2
130410,-1,13423.2
130415,-1,13423.2
130420,-1,13433
130425,9,13437.8
130430,9,13437.8
130435,9,13437.8
130440,9,13437.8
130445,9,13447.5
130450,9,13447.5
130455,-1,13452.4
130460,9,13457.2
130465,9,13457.2
130470,9,13467
130475,9,13466.8
130480,9,13466.8
130485,9,13466.8
130490,9,13466.8
130495,9,13466.8
130500,0,13471.2
130505,0,13471.2
130510,-10,13475.9
130515,10,13495.6
130520,10,13495.5
130525,0,13500.4
130530,10,13515.1
130535,10,13515.1
130540,10,13515.1
130545,10,13515.1
130550,3,13521.5
130555,3,13521.5
130560,3,13521.5
130565,3,13521.5
130570,3,13521.5
130575,-7,13526.1
130580,3,13530.9
130585,3,13530.9
130590,3,13540.6
130595,-7,13545.2
130600,3,13550
130605,3,13559.5
130610,-6,13563.8
130615,-6,13563.7
130620,4,13578.3
130625,-6,13583.1
130630,3,13598.2
130635,13,13612.6
130640,13,13612.5
130645,13,13612.5
130650,13,13622
130655,13,13622
130660,8,13629.3
130665,8,13638.9
130670,8,13648.5
130675,8,13648.5
130680,8,13648.5
130685,-2,13653.4
130690,8,13658
130695,8,13658
130700,-6,13664.7
130705,14,13673.9
130710,14,13683.3
130715,14,13683.2
130720,4,13688.2
130725,14,13692.6
130730,14,13692.6
130735,8,13695.5
130740,8,13695.6
130745,8,13705
130750,8,13705
130755,8,13705
130760,8,13705
130765,-2,13709.8
130770,8,13714.5
130775,3,13721.8
130780,13,13726
130785,3,13731
130790,13,13735.3
130795,3,13740.2
130800,3,13740.2
130805,3,13740.2
130810,3,13749.8
130815,13,13754.1
130820,13,13763.3
130825,13,13782.5
130830,13,13782.4
130835,13,13782.4
130840,13,13782.4
130845,3,13787.4
130850,12,13792.6
130855,12,13802.2
130860,-8,13811.6
130865,12,13821
130870,12,13821
130875,12,13830.6
130880,12,13830.3
130885,12,13830.2
130890,12,13830.2
130895,12,13830.2
130900,12,13830.2
130905,2,13835.2
130910,2,13844.6
130915,15,13850.3
130920,15,13859.4
130925,5,13864.4
130930,-21,13875.5
130935,9,13890.7
130940,11,13910.8
130945,11,13910.5
130950,11,13910.5
130955,11,13910.5
130960,11,13910.5
130965,11,13910.5
130970,11,13919.9
130975,1,13925
130980,12,13939.2
130985,12,13938.9
130990,12,13938.9
130995,2,13943.9
131000,12,13957.9
131005,6,13970.4
131010,6,13970.4
131015,-3,13985.3
131020,17,14003.6
131025,17,14003.4
131030,17,14003.4
131035,17,14003.4
131040,17,14003.4
131045,7,14008.6
131050,7,14008.3
131055,-3,14012.9
131060,7,14027.2
131065,17,14030.6
131070,17,14030.6
131075,10,14034
131080,10,14034.1
131085,10,14034
131090,10,14034
131095,10,14043.4
131100,10,14053
131105,10,14052.2
131110,10,14052.2
131115,10,14052.2
131120,10,14052.2
131125,10,14052.2
131130,10,14052.2
131135,10,14052.2
131140,10,14052.2
131145,10,14052.2
131150,10,14052.2
131155,0,14057.1
131160,0,14066.4
131165,-10,14080
131170,20,14093.4
131175,20,14102.6
131180,20,14111.4
131185,20,14111.1
131190,0,14121.9
131195,-20,14130.6
131200,10,14156.3
131205,20,14159.4
131210,20,14159.4
131215,17,14160.8
131220,17,14160.8
131225,17,14160.8
131230,17,14160.8
131235,17,14160.8
131240,17,14169.6
131245,17,14169.5
131250,17,14169.5
131255,16,14170
131260,6,14175.3
131265,20,14180.9
131270,20,14189.6
131275,20,14189.4
131280,20,14208.2
131285,20,14207.9
131290,10,14213.6
131295,10,14212.7
131300,10,14212.6
131305,10,14212.6
131310,10,14212.6
131315,0,14217.5
131320,10,14221.9
131325,10,14221.4
131330,-7,14228.8
131335,-22,14244.2
131340,-2,14254.9
131345,8,14259.3
131350,8,14259.3
131355,8,14259.3
131360,8,14268.5
131365,8,14278.2
131370,18,14280.9
131375,-2,14291.1
131380,18,14299.4
131385,18,14308.5
131390,18,14307.7
131395,18,14307.7
131400,14,14309.7
131405,4,14315
131410,24,14323.1
131415,24,14331.9
131420,24,14331.6
131425,24,14331.6
131430,14,14337.7
131435,-3,14341.7
131440,7,14341.5
131445,20,14374.9
131450,10,14385.5
131455,30,14360.2
131460,40,14370.7
131465,60,14344.9
131470,60,14344.3
131475,60,14344.3
131480,60,14344.3
131485,70,14340.3
131490,60,14406.4
131495,79,14336.6
131500,79,14333.1
131505,69,14433.8
131510,89,14330.5
131515,95,14343.9
131520,105,14327.8
131525,105,14316.7
131530,85,14497.6
131535,105,14326.6
131540,105,14321.3
131545,105,14321.3
131550,105,14321.3
131555,105,14321.3
131560,105,14321.3
131565,105,14321.3
131570,105,14321.3
131575,105,14375.6
131580,115,14312.3
131585,115,14311.2
131590,115,14310
131595,115,14310
131600,115,14310
131605,115,14310
131610,115,14310
131615,115,14310
131620,115,14310
131625,115,14310
131630,115,14317.8
131635,115,14305.7
131640,115,14305.7
131645,115,14305.7
131650,105,14403
131655,95,14413.3
131660,105,14324
131665,109,14348.2
131670,99,14456.6
131675,109,14314.4
131680,109,14308.4
131685,109,14308.4
131690,109,14308.4
131695,109,14308.4
131700,109,14308.4
131705,109,14308.4
131710,109,14308.4
131715,119,14303.3
131720,119,14296.7
131725,119,14296.7
131730,109,14441.5
131735,129,14303.5
131740,119,14325.1
131745,129,14314.7
131750,129,14286.3
131755,119,14320.4
131760,119,14291.2
131765,119,14290.6
131770,109,14376.7
131775,119,14293.7
131780,119,14291.9
131785,109,14362.2
131790,109,14418.9
131795,119,14297.3
131800,119,14290.7
131805,119,14316.9
131810,119,14259.8
131815,119,14259.8
131820,119,14259.8
131825,119,14259.8
131830,119,14258.6
131835,119,14260.4
131840,119,14258.6
131845,119,14258.6
131850,119,14259.2
131855,119,14259.2
131860,119,14258.6
131865,119,14258.6
131870,119,14258.6
131875,119,14258.6
131880,119,14258.6
131885,119,14258.6
131890,119,14259.8
131895,119,14259.8
131900,119,14259.8
131905,119,14259.2
131910,119,14261
131915,119,14260.4
131920,119,14260.4
131925,119,14260.4
131930,119,14260.4
131935,119,14260.4
131940,119,14261
131945,119,14260.4
131950,119,14261.6
131955,119,14257.4
131960,119,14259.8
131965,119,14259.2
131970,119,14259.2
131975,119,14257.4
131980,119,14257.4
131985,119,14259.2
131990,119,14257.4
131995,119,14257.4
132000,119,14257.4
132005,119,14257.4
132010,119,14259.2
132015,119,14259.8
132020,119,14260.4
132025,119,14260.4
132030,119,14261
132035,119,14261
132040,119,14261
132045,119,14261
132050,119,14261
132055,119,14261
132060,119,14261
132065,119,14264.6
132070,119,14264.6
132075,119,14265.2
132080,119,14265.2
132085,119,14265.2
132090,119,14263.4
132095,119,14263.4
132100,119,14264
132105,119,14264.6
132110,119,14264.6
132115,119,14264.6
132120,119,14265.2
132125,119,14265.2
132130,119,14265.2
132135,119,14265.2
132140,119,14265.2
132145,119,14265.2
132150,119,14265.8
132155,119,14265.8
132160,119,14265.8
132165,119,14265.8
132170,119,14264
132175,119,14264
132180,119,14265.2
132185,119,14266.4
132190,119,14276.5
132195,119,14277.1
132200,119,14277.1
132205,119,14277.7
132210,119,14277.7
132215,119,14280
132220,119,14280.6
132225,119,14280.6
132230,119,14269.9
132235,119,14270.5
132240,119,14271.7
132245,119,14274.1
132250,119,14277.1
132255,119,14277.7
132260,119,14278.3
132265,119,14278.3
132270,119,14278.3
132275,119,14278.3
132280,119,14278.3
132285,119,14278.9
132290,119,14279.5
132295,119,14279.5
132300,119,14279.5
132305,119,14280.6
132310,119,14281.2
132315,119,14281.2
132320,109,14285
132325,109,14307.9
132330,109,14307.9
132335,109,14285
132340,109,14308.5
132345,109,14305.7
132350,109,14305.7
132355,109,14307.4
132360,109,14308.5
132365,109,14308.5
132370,109,14308.5
132375,109,14308.5
132380,109,14309
132385,109,14309.5
132390,109,14309.5
132395,109,14309.5
132400,109,14310.1
132405,109,14310.1
132410,109,14310.1
132415,109,14310.1
132420,109,14310.6
132425,109,14310.1
132430,109,14310.1
132435,109,14310.6
132440,109,14307.4
132445,109,14307.4
132450,109,14306.8
132455,109,14306.8
132460,109,14306.8
132465,109,14306.8
132470,109,14306.3
132475,109,14306.3
132480,109,14306.3
132485,109,14305.7
132490,109,14304.1
132495,109,14297.6
132500,109,14301.4
132505,109,14298.1
132510,109,14298.1
132515,109,14298.1
132520,109,14294.3
132525,109,14293.7
132530,109,14292.1
132535,109,14291
132540,109,14291
132545,109,14290.5
132550,109,14290.5
132555,109,14290.5
132560,109,14292.1
132565,109,14290.5
132570,109,14289.4
132575,109,14290.5
132580,109,14293.7
132585,109,14293.7
132590,109,14293.2
132595,109,14295.4
132600,109,14295.9
132605,109,14298.1
132610,109,14298.1
132615,109,14298.1
132620,109,14298.1
132625,109,14298.1
132630,109,14298.1
132635,109,14294.3
132640,109,14294.3
132645,109,14294.3
132650,109,14294.3
132655,109,14295.9
132660,109,14295.9
132665,109,14295.9
132670,109,14297
132675,109,14300.8
132680,109,14299.2
132685,109,14301.9
132690,109,14302.5
132695,109,14302.5
132700,109,14302.5
132705,109,14301.4
132710,109,14301.4
132715,109,14301.4
132720,109,14301.9
132725,109,14301.9
132730,109,14301.4
132735,109,14301.4
132740,109,14301.4
132745,109,14301.9
132750,109,14299.2
132755,109,14298.6
132760,109,14298.6
132765,109,14299.2
132770,109,14299.7
132775,109,14300.8
132780,109,14300.8
132785,109,14300.8
132790,109,14300.8
132795,109,14302.5
132800,109,14303.6
132805,109,14304.6
132810,109,14304.6
132815,109,14305.2
132820,109,14305.7
132825,109,14305.2
132830,109,14305.7
132835,109,14321.5
132840,109,14321.5
132845,109,14321.5
132850,109,14305.2
132855,109,14321
132860,109,14323.2
132865,109,14323.7
132870,109,14323.7
132875,109,14323.7
132880,109,14323.7
132885,109,14323.7
132890,109,14324.3
132895,109,14324.3
132900,109,14325.4
132905,109,14325.4
132910,109,14325.9
132915,109,14325.4
132920,109,14325.4
132925,109,14325.9
132930,109,14325.9
132935,109,14325.9
132940,109,14326.4
132945,109,14326.4
132950,109,14326.4
132955,109,14327
132960,109,14325.4
132965,109,14327
132970,109,14327
132975,109,14325.9
132980,109,14328.1
132985,109,14328.6
132990,109,14328.6
132995,109,14326.4
133000,109,14326.4
133005,109,14329.2
133010,109,14326.4
133015,109,14326.4
133020,109,14325.9
133025,109,14326.4
133030,109,14330.8
133035,109,14325.4
133040,109,14331.3
133045,109,14331.3
133050,109,14331.3
133055,109,14331.3
133060,109,14331.3
133065,109,14332.4
133070,109,14332.4
133075,109,14333
133080,109,14333
133085,109,14333.5
133090,109,14334.1
133095,109,14333
133100,109,14330.8
133105,109,14333
133110,109,14330.8
133115,109,14327
133120,109,14327
133125,109,14332.4
133130,109,14334.6
133135,109,14334.6
133140,109,14334.6
133145,109,14335.2
133150,109,14335.2
133155,109,14335.2
133160,109,14336.3
133165,109,14336.3
133170,109,14336.3
133175,109,14336.3
133180,109,14334.1
133185,109,14334.1
133190,109,14334.1
133195,109,14334.6
133200,109,14335.7
133205,109,14336.3
133210,109,14336.8
133215,109,14336.8
133220,109,14336.8
133225,109,14335.7
133230,109,14335.7
133235,109,14337.3
133240,109,14337.3
133245,109,14341.2
133250,109,14341.2
133255,109,14341.2
133260,109,14341.2
133265,109,14341.7
133270,109,14342.2
133275,109,14342.2
133280,109,14340.6
133285,109,14341.2
133290,109,14341.2
133295,109,14341.7
133300,109,14340.1
133305,109,14340.1
133310,109,14340.1
133315,109,14340.1
133320,109,14341.2
133325,109,14341.2
133330,109,14343.3
133335,109,14343.9
133340,109,14340.1
133345,109,14340.1
133350,109,14342.8
133355,109,14344.4
133360,109,14344.4
133365,109,14344.4
133370,109,14345
133375,109,14345
133380,109,14345
133385,109,14345.5
133390,109,14346.1
133395,109,14346.6
133400,109,14346.6
133405,109,14346.1
133410,109,14346.1
133415,109,14346.1
133420,109,14346.1
133425,109,14346.6
133430,109,14347.7
133435,109,14347.7
133440,109,14347.7
133445,109,14347.7
133450,109,14347.7
133455,109,14348.2
133460,109,14348.2
133465,109,14348.2
133470,109,14348.2
133475,109,14348.2
133480,109,14348.8
133485,109,14348.2
133490,109,14348.2
133495,109,14348.2
133500,109,14348.2
133505,109,14348.2
133510,109,14347.7
133515,109,14347.2
133520,109,14347.2
133525,109,14347.2
133530,109,14347.7
133535,109,14347.7
133540,109,14347.7
133545,109,14347.7
133550,109,14348.2
133555,109,14347.7
133560,109,14347.7
133565,109,14347.7
133570,109,14348.2
133575,109,14348.2
133580,109,14348.2
133585,109,14348.2
133590,109,14348.2
133595,109,14347.7
133600,109,14348.2
133605,109,14348.2
133610,109,14348.8
133615,109,14346.1
133620,109,14345.5
133625,109,14345
133630,109,14345
133635,109,14345
133640,109,14345
133645,109,14345
133650,109,14345.5
133655,109,14345.5
133660,109,14345.5
133665,109,14346.1
133670,109,14346.6
133675,109,14346.6
133680,109,14346.6
133685,109,14346.1
133690,109,14346.1
133695,109,14346.1
133700,109,14346.1
133705,109,14346.6
133710,109,14346.6
133715,109,14346.6
133720,109,14346.6
133725,109,14346.6
133730,109,14346.6
133735,109,14346.6
133740,109,14346.1
133745,109,14346.1
133750,109,14346.1
133755,109,14346.6
133760,109,14346.6
133765,109,14346.6
133770,109,14346.6
133775,109,14347.2
133780,109,14347.7
133785,109,14347.7
133790,109,14348.2
133795,109,14348.2
133800,109,14348.2
133805,109,14347.2
133810,109,14346.6
133815,109,14347.2
133820,109,14348.2
133825,109,14348.2
133830,109,14348.8
133835,109,14349.9
133840,109,14349.3
133845,109,14349.3
133850,99,14351
133855,99,14351
133860,99,14350.5
133865,89,14353.6
133870,89,14354
133875,79,14358.9
133880,79,14358.5
133885,79,14358.5
133890,79,14358.9
133895,79,14359.3
133900,76,14360.6
133905,76,14360.2
133910,66,14363.8
133915,66,14363.8
133920,66,14363.8
133925,66,14363.8
133930,66,14364.1
133935,66,14364.4
133940,66,14364.4
133945,66,14364.4
133950,61,14366.8
133955,51,14370.8
133960,51,14370.6
133965,51,14370.8
133970,51,14370.8
133975,51,14370.8
133980,51,14370.8
133985,51,14370.8
133990,51,14371.1
133995,51,14371.1
134000,51,14370.8
134005,51,14370.1
134010,31,14378.9
134015,31,14379.1
134020,31,14379.1
134025,31,14379.1
134030,31,14379.4
134035,21,14392.9
134040,21,14393
134045,21,14393
134050,21,14393
134055,21,14392.9
134060,21,14392.9
134065,21,14392.9
134070,21,14392.9
134075,21,14392.9
134080,21,14392.9
134085,21,14392.7
134090,21,14392.7
134095,21,14393.4
134100,21,14393.4
134105,21,14393.4
134110,21,14393.2
134115,21,14394
134120,21,14394.1
134125,21,14394.1
134130,21,14394
134135,21,14394.1
134140,21,14394.1
134145,21,14394.3
134150,21,14394.3
134155,21,14394.9
134160,21,14394.9
134165,21,14393.8
134170,21,14395.1
134175,21,14393.7
134180,21,14394.7
134185,21,14393.8
134190,21,14395.2
134195,21,14395.2
134200,21,14395.6
134205,21,14395.6
134210,21,14395.6
134215,21,14395.6
134220,21,14395.6
134225,21,14395.1
134230,21,14395.1
134235,21,14395.2
134240,21,14395.3
134245,21,14395.3
134250,21,14395.5
134255,21,14395.5
134260,21,14395.5
134265,21,14395.6
